asset_name,asset_type,x,y
Altqdfc,Hospital,21,88
Xycejkj,Hospital,68,46
Zvvqwfl,BusStop,41,96
Ucshrll,Hospital,14,35
Owcfxql,Park,91,50
Fgywmrk,Hospital,44,12
Weoeced,School,60,80
Qtdonsd,School,97,98
Pfvmpim,BusStop,40,48
Sbpglzn,School,80,27
Qkweleg,Park,1,91
Izqrkoz,BusStop,56,11
Jnsqocj,BusStop,44,4
Eyrahta,BusStop,38,82
Zvjshxr,Park,81,32
Azidpww,School,64,36
Lbseqws,Park,37,99
Zixbgih,Hospital,3,23
Zhesvyl,BusStop,60,22
Vvzqbkw,Park,12,87
Bcjzxdp,School,75,80
Jtwmeip,BusStop,41,92
Gaighnw,School,9,29
Sjswprn,Hospital,20,23
Ioywrux,Hospital,37,38
Vdkvxyb,Park,97,12
Xrudkpe,School,94,68
Asstobl,School,56,23
Xhzyesz,Hospital,76,25
Kcrswcl,BusStop,95,17
Xnhdlmd,Hospital,70,88
Dhdkfjq,BusStop,13,6
Yilvyri,School,12,90
Lexklhj,Hospital,54,2
Fenayww,Hospital,73,63
Qmiigwe,BusStop,39,39
Pewhyls,Hospital,16,41
Blsptkb,Park,35,8
Ijbkipe,Park,78,30
Qcdnwdi,Park,95,81
Fklqmnk,School,57,20
Akdutpx,School,12,38
Mlygyst,Hospital,2,90
Ekhtlgo,School,71,36
Epxaxdj,Hospital,2,56
Jxlsois,Park,13,43
Jpxmchn,Park,29,11
Xtfirmg,BusStop,77,67
Jrmsrzn,BusStop,72,45
Lxcvqlm,Park,68,76
Zulmexq,School,7,35
Fynrvee,Hospital,15,9
Nnkhexl,Hospital,39,84
Vjgocfz,BusStop,78,39
Fczyjnd,School,30,99
Epmhokm,Hospital,58,33
Ocljrmd,BusStop,69,64
Maorzfb,Hospital,50,13
Acdfyta,BusStop,2,4
Aptekjd,Park,32,18
Pdclfvh,School,86,51
Mpyboiu,School,63,31
Blvplfv,School,36,72
Dlznsjt,Hospital,82,59
Jbkweqk,BusStop,67,27
Ksdjfma,School,56,10
Jlqjexp,Park,84,54
Fekyjqk,Park,36,51
Yexgynd,Hospital,69,60
Vbgxifu,School,66,67
Noafhan,Park,38,64
Dycdtzk,Hospital,43,20
Rdibwwz,School,12,97
Ochqurz,BusStop,68,18
Ioqzsea,BusStop,91,64
Uimqotx,School,12,94
Zlolidi,BusStop,55,33
Bicgevg,School,76,60
Iuzpqtj,School,72,69
Jwksdwt,School,17,70
Lysudqq,Hospital,61,89
Bgqpubu,BusStop,0,48
Jziogbi,School,93,11
Elbydwy,School,14,96
Dslrhlb,Hospital,71,9
Bggeavs,BusStop,31,97
Uqwanmz,School,83,29
Qyskyqo,Park,19,49
Jdfhdzy,BusStop,35,61
Aqodekk,School,3,79
Wteddaw,Park,10,86
Ifvpjkm,BusStop,17,3
Kluxwvo,School,28,9
